ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Terrisporobacter|s__Terrisporobacter_sp._MCA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Symbiobacteriaceae	611	756	710	786	787	747	535	583	496	551	823	850	742	847	977	964	946	1056	770	966	586	639	870	573	849	709	804	661	774	862	1016	1032	1050	964	867	1055	915	871	975	1013	1163	1230	1546	1056	1696	1216	1067	1042	1065	1023	1388	854	913	1079	853	1088	889	887	923	984
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Symbiobacteriaceae|g__Symbiobacterium	611	756	710	786	787	747	535	583	496	551	823	850	742	847	977	964	946	1056	770	966	586	639	870	573	849	709	804	661	774	862	1016	1032	1050	964	867	1055	915	871	975	1013	1163	1230	1546	1056	1696	1216	1067	1042	1065	1023	1388	854	913	1079	853	1088	889	887	923	984
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Symbiobacteriaceae|g__Symbiobacterium|s__Symbiobacterium_thermophilum	611	756	710	786	787	747	535	583	496	551	823	850	742	847	977	964	946	1056	770	966	586	639	870	573	849	709	804	661	774	862	1016	1032	1050	964	867	1055	915	871	975	1013	1163	1230	1546	1056	1696	1216	1067	1042	1065	1023	1388	854	913	1079	853	1088	889	887	923	984
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae	0.0	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	41	53	68	50	67	65	0.0	45	50	69	0.0	0.0	0.0	0.0	45	0.0	55	49	51	101	58	100	70	71	67	57	71	56	67	73	54	113	203	57	191	79	51	117	55	49	113	50	89	51	61	105	0.0	0.0	56	47
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Candidatus_Contubernalis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Candidatus_Contubernalis|s__Candidatus_Contubernalis_alkalaceticum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Syntrophomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46	67	0.0	50	0.0	0.0	46	0.0	0.0	49	0.0	48	0.0	0.0	50	0.0	0.0	0.0	47
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Syntrophomonas|s__Syntrophomonas_wolfei	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46	67	0.0	50	0.0	0.0	46	0.0	0.0	49	0.0	48	0.0	0.0	50	0.0	0.0	0.0	47
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Syntrophothermus	0.0	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	41	53	68	50	67	65	0.0	45	50	69	0.0	0.0	0.0	0.0	45	0.0	55	49	51	51	58	49	70	71	67	57	71	56	67	73	54	67	91	57	90	79	51	71	55	49	63	50	41	51	61	55	0.0	0.0	56	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Syntrophothermus|s__Syntrophothermus_lipocalidus	0.0	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	41	53	68	50	67	65	0.0	45	50	69	0.0	0.0	0.0	0.0	45	0.0	55	49	51	51	58	49	70	71	67	57	71	56	67	73	54	67	91	57	90	79	51	71	55	49	63	50	41	51	61	55	0.0	0.0	56	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Thermincolaceae	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	60	46	0.0	0.0	0.0	0.0	51	53	45	65	0.0	0.0	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	47	0.0	0.0	46	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Thermincolaceae|g__Thermincola	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	60	46	0.0	0.0	0.0	0.0	51	53	45	65	0.0	0.0	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	47	0.0	0.0	46	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Thermincolaceae|g__Thermincola|s__Thermincola_potens	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	60	46	0.0	0.0	0.0	0.0	51	53	45	65	0.0	0.0	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	47	0.0	0.0	46	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Flintibacter	97	117	74	93	92	93	69	85	58	62	86	110	76	109	89	146	128	135	88	95	72	120	119	69	102	79	94	124	108	102	149	112	90	123	102	107	119	88	189	128	143	162	170	115	256	138	126	101	127	152	110	101	121	144	92	121	101	108	121	108
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Flintibacter|s__Flintibacter_sp._KGMB00164	97	117	74	93	92	93	69	85	58	62	86	110	76	109	89	146	128	135	88	95	72	120	119	69	102	79	94	124	108	102	149	112	90	123	102	107	119	88	189	128	143	162	170	115	256	138	126	101	127	152	110	101	121	144	92	121	101	108	121	108
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Intestinimonas	302	339	321	309	344	318	213	202	159	213	387	260	251	302	417	381	345	434	314	374	215	236	343	201	327	218	344	245	298	355	408	450	357	371	408	353	420	357	389	353	504	407	588	435	680	442	446	447	433	398	523	410	405	434	353	459	358	291	393	356
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Intestinimonas|s__Intestinimonas_butyriciproducens	302	339	321	309	344	318	213	202	159	213	387	260	251	302	417	381	345	434	314	374	215	236	343	201	327	218	344	245	298	355	408	450	357	371	408	353	420	357	389	353	504	407	588	435	680	442	446	447	433	398	523	410	405	434	353	459	358	291	393	356
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Massilistercora	208	282	224	276	195	219	186	0.0	0.0	182	224	162	238	230	274	271	205	419	241	278	0.0	0.0	191	0.0	275	257	342	182	179	235	362	318	243	358	327	324	351	385	259	254	373	315	621	383	492	425	370	234	416	252	324	282	326	291	298	492	282	215	241	266
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Massilistercora|s__Massilistercora_timonensis	208	282	224	276	195	219	186	0.0	0.0	182	224	162	238	230	274	271	205	419	241	278	0.0	0.0	191	0.0	275	257	342	182	179	235	362	318	243	358	327	324	351	385	259	254	373	315	621	383	492	425	370	234	416	252	324	282	326	291	298	492	282	215	241	266
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.0	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	53	61	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	68	45	46	50	106	49	0.0	0.0	46	73	256	142	217	0.0	0.0	54	0.0	0.0	48	64	48	0.0	0.0	65	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae	0.0	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	53	61	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	46	50	106	49	0.0	0.0	46	73	121	72	145	0.0	0.0	54	0.0	0.0	48	64	48	0.0	0.0	65	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halothermothrix	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	0.0	0.0	54	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halothermothrix|s__Halothermothrix_orenii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	0.0	0.0	54	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Iocasia	0.0	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	53	61	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	46	50	57	49	0.0	0.0	46	73	66	72	93	0.0	0.0	54	0.0	0.0	48	64	48	0.0	0.0	65	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Iocasia|s__Iocasia_fonsfrigidae	0.0	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	53	61	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	46	50	57	49	0.0	0.0	46	73	66	72	93	0.0	0.0	54	0.0	0.0	48	64	48	0.0	0.0	65	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Acetohalobium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Acetohalobium|s__Acetohalobium_arabaticum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|g__Anoxybacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93	70	71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|g__Anoxybacter|s__Anoxybacter_fermentans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93	70	71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Koleobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	41	78	0.0	81	56	0.0	41	0.0	0.0	44	0.0	0.0	50	0.0	44	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Koleobacterales|f__Koleobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	41	78	0.0	81	56	0.0	41	0.0	0.0	44	0.0	0.0	50	0.0	44	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Koleobacterales|f__Koleobacteraceae|g__Koleobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	41	78	0.0	81	56	0.0	41	0.0	0.0	44	0.0	0.0	50	0.0	44	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Koleobacterales|f__Koleobacteraceae|g__Koleobacter|s__Koleobacter_methoxysyntrophicus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	0.0	0.0	41	78	0.0	81	56	0.0	41	0.0	0.0	44	0.0	0.0	50	0.0	44	0.0	0.0	0.0	49
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	46	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales|f__Natranaerofabaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	46	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales|f__Natranaerofabaceae|g__Natranaerofaba	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	46	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales|f__Natranaerofabaceae|g__Natranaerofaba|s__Natranaerofaba_carboxydovora	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41	46	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	941	1142	1013	1116	1023	1254	852	765	705	739	1289	1391	1058	1213	1534	1389	1245	1719	1251	1423	743	838	1264	760	1210	893	1293	962	1174	1403	1619	1627	1565	1621	1604	1768	1664	1485	1511	1586	1863	2194	2459	1670	3006	1939	1744	1722	1807	1457	1999	1510	1608	1770	1359	1794	1551	1329	1416	1508
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae	941	1097	1013	1116	1023	1254	852	765	705	739	1289	1391	1058	1150	1482	1389	1245	1584	1251	1360	743	838	1199	760	1210	893	1246	962	1131	1339	1489	1499	1515	1570	1464	1668	1610	1360	1382	1510	1732	2004	2249	1618	2785	1783	1625	1580	1625	1385	1873	1373	1456	1636	1359	1651	1504	1259	1416	1434
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Ammonifex	114	136	143	126	142	182	121	98	77	75	169	165	148	137	175	139	155	195	168	185	95	108	134	114	137	115	123	129	139	164	171	202	175	193	206	230	207	205	180	202	215	251	345	235	335	212	190	194	208	203	242	173	185	212	168	175	157	147	163	126
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Ammonifex|s__Ammonifex_degensii	114	136	143	126	142	182	121	98	77	75	169	165	148	137	175	139	155	195	168	185	95	108	134	114	137	115	123	129	139	164	171	202	175	193	206	230	207	205	180	202	215	251	345	235	335	212	190	194	208	203	242	173	185	212	168	175	157	147	163	126
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Carboxydothermus	59	70	61	57	51	79	53	0.0	53	61	57	74	0.0	46	60	79	68	75	55	69	0.0	0.0	63	0.0	90	51	69	51	91	60	94	124	109	104	78	108	86	80	74	84	83	118	111	91	169	95	107	114	104	78	109	80	83	77	65	103	84	60	63	94
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Carboxydothermus|s__Carboxydothermus_hydrogenoformans	59	70	61	57	51	79	53	0.0	53	61	57	74	0.0	46	60	79	68	75	55	69	0.0	0.0	63	0.0	90	51	69	51	91	60	94	124	109	104	78	108	86	80	74	84	83	118	111	91	169	95	107	114	104	78	109	80	83	77	65	103	84	60	63	94
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Gelria	256	274	271	338	297	357	192	216	182	250	354	345	333	303	393	414	300	408	301	333	215	271	345	242	329	242	381	269	245	356	374	348	380	373	334	402	385	373	374	389	451	462	571	387	698	492	415	418	401	378	502	363	400	453	339	456	430	348	404	386
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Gelria|s__Gelria_sp._Kuro-4	256	274	271	338	297	357	192	216	182	250	354	345	333	303	393	414	300	408	301	333	215	271	345	242	329	242	381	269	245	356	374	348	380	373	334	402	385	373	374	389	451	462	571	387	698	492	415	418	401	378	502	363	400	453	339	456	430	348	404	386
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella	318	387	344	374	345	386	276	278	246	233	414	471	387	388	487	463	416	477	417	402	273	304	396	274	392	315	377	304	404	430	491	467	504	502	474	513	495	384	476	438	533	629	739	536	815	550	501	473	506	399	611	459	457	498	430	530	435	363	457	502
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella|s__Moorella_glycerini	101	115	83	113	98	94	82	87	66	51	122	120	105	113	124	109	101	141	117	113	75	88	105	86	118	96	106	88	95	118	135	121	158	153	140	155	137	123	138	109	160	186	212	144	203	149	137	141	155	82	176	116	108	154	113	151	136	87	120	152
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella|s__Moorella_sp._Hama-1	87	145	154	124	136	165	93	105	102	114	167	196	167	160	193	210	159	198	169	167	102	125	167	108	147	119	143	119	150	168	210	194	191	156	167	225	185	136	199	183	206	279	296	213	370	251	192	176	206	196	220	205	183	202	176	223	153	153	172	186
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella|s__Moorella_thermoacetica	130	125	107	135	110	127	100	85	78	67	124	155	114	114	170	144	155	138	130	120	95	90	123	79	126	99	128	97	159	143	146	151	154	192	166	132	172	124	138	146	166	163	229	177	241	150	171	155	144	119	214	137	165	141	141	155	145	122	164	163
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermacetogenium	193	228	193	220	186	248	162	172	144	119	294	288	189	274	315	292	304	365	247	311	159	155	209	129	259	168	234	166	196	277	314	357	288	334	371	349	388	270	276	330	386	455	419	368	666	361	357	334	361	279	348	252	330	334	294	324	349	295	269	281
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermacetogenium|s__Thermacetogenium_phaeum	193	228	193	220	186	248	162	172	144	119	294	288	189	274	315	292	304	365	247	311	159	155	209	129	259	168	234	166	196	277	314	357	288	334	371	349	388	270	276	330	386	455	419	368	666	361	357	334	361	279	348	252	330	334	294	324	349	295	269	281
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermanaeromonas	0.0	0.0	0.0	0.0	0.0	0.0	46	0.0	0.0	0.0	0.0	45	0.0	0.0	50	0.0	0.0	62	61	58	0.0	0.0	50	0.0	0.0	0.0	60	40	53	49	42	0.0	56	60	0.0	64	47	45	0.0	64	62	86	62	0.0	100	71	53	46	43	47	58	44	0.0	61	60	61	47	44	58	44
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermanaeromonas|s__Thermanaeromonas_toyohensis	0.0	0.0	0.0	0.0	0.0	0.0	46	0.0	0.0	0.0	0.0	45	0.0	0.0	50	0.0	0.0	62	61	58	0.0	0.0	50	0.0	0.0	0.0	60	40	53	49	42	0.0	56	60	0.0	64	47	45	0.0	64	62	86	62	0.0	100	71	53	46	43	47	58	44	0.0	61	60	61	47	44	58	44
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales_Family_IV._Incertae_Sedis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62	0.0	0.0	0.0	82	0.0	63	0.0	0.0	65	0.0	0.0	0.0	0.0	0.0	0.0	64	72	81	0.0	0.0	89	100	0.0	70	84	75	76	119	99	0.0	149	98	69	86	111	72	73	85	94	82	0.0	81	0.0	70	0.0	73
